ID,sp_type,RAdeg,DEdeg,PS1gmag,e_PS1gmag,PS1rmag,e_PS1rmag,PS1imag,e_PS1imag,PS1zmag,e_PS1zmag,PS1ymag,e_PS1ymag,W1mag,W2mag,W3mag,W4mag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,label
SDSS_J004654.05+005631.2,M0,11.72521404,0.94198984,18.7,0.01,17.49,0.01,16.7,0.01,16.34,0.01,16.16,0.01,14.1,13.99,11.97,8.68,0.03,0.04,,,15.03,14.42,14.1,0.04,0.07,0.06,0
SDSS_J221913.07-002846.2,M0,334.80444612,-0.47952573,18.03,0.01,16.95,0.01,16.42,0.01,16.14,0.01,15.95,0.01,13.93,13.85,12.26,8.9,0.03,0.04,0.39,,14.82,14.23,14.11,0.04,0.05,0.06,0
SDSS_J011116.69-001608.0,M0,17.81951021,-0.26889723,17.41,0.01,16.2,0.01,15.46,0.01,15.12,0.01,14.93,0.01,12.86,12.82,12.1,9.01,0.02,0.03,0.34,,13.8,13.14,12.91,0.02,0.03,0.03,0
SDSS_J234407.10+160455.5,M0,356.02958918,16.08207824,17.87,0.01,16.65,0.01,16.04,0.01,15.75,0.01,15.58,0.01,13.55,13.49,12.49,8.66,0.03,0.04,,,14.58,13.85,13.75,0.03,0.03,0.05,0
SDSS_J213405.66+104007.7,M0,323.52356733,10.66880564,18.59,0.01,17.38,0.01,16.69,0.01,16.39,0.01,16.22,0.01,14.13,14.15,12.67,8.97,0.03,0.04,,,15.09,14.44,14.19,0.04,0.06,0.06,0
SDSS_J224222.87+144244.0,M0,340.59536827,14.7122623,17.92,0.01,16.73,0.01,16.08,0.01,15.81,0.01,15.62,0.01,13.54,13.61,12.18,8.84,0.03,0.04,,,14.47,13.89,13.62,0.04,0.05,0.05,0
SDSS_J023718.34-000227.9,M0,39.32642796,-0.04110237,18.71,0.01,17.47,0.01,16.77,0.01,16.45,0.01,16.28,0.01,14.22,14.21,12.78,9.21,0.03,0.04,,,15.16,14.55,14.41,0.04,0.04,0.07,0
SDSS_J211508.91-080259.7,M0,318.78721732,-8.04995066,18.27,0.01,17.06,0.01,16.48,0.01,16.2,0.01,16.05,0.01,14.03,14.01,12.24,8.42,0.03,0.04,,,14.93,14.14,14.09,0.05,0.05,0.08,0
SDSS_J014614.09+125124.1,M0,26.55868447,12.85669631,17.86,0.01,16.64,0.01,15.96,0.01,15.63,0.01,15.47,0.01,13.35,13.29,12.32,9.24,0.02,0.03,0.39,,14.34,13.61,13.5,0.03,0.03,0.03,0
SDSS_J003055.86+004155.8,M0,7.7327373,0.69885488,18.05,0.01,16.84,0.01,16.2,0.01,15.92,0.01,15.75,0.01,13.74,13.71,12.12,8.96,0.03,0.04,,,14.66,14.03,13.78,0.03,0.04,0.04,0
SDSS_J220914.52-004853.0,M0,332.3105318,-0.81472697,18.3,0.01,17.06,0.01,16.4,0.01,16.06,0.01,15.86,0.01,13.84,13.75,12.13,9.19,0.03,0.04,,,14.78,14.15,13.86,0.04,0.04,0.06,0
SDSS_J002253.62+002226.0,M0,5.72342826,0.37386056,17.96,0.01,16.84,0.01,16.26,0.01,15.99,0.01,15.83,0.01,13.87,13.89,12.28,8.82,0.03,0.04,,,14.72,14.04,13.8,0.04,0.04,0.04,0
SDSS_J001556.63+003009.0,M0,3.98596188,0.50251791,18.0,0.01,16.9,0.01,16.33,0.01,16.03,0.01,15.9,0.01,13.95,14.0,12.33,8.83,0.03,0.04,,,14.84,14.15,14.05,0.04,0.06,0.05,0
SDSS_J014945.08+144237.3,M0,27.43787305,14.71034245,17.98,0.01,16.78,0.01,16.18,0.01,15.89,0.01,15.72,0.01,13.7,13.71,12.08,9.15,0.03,0.04,,,14.69,13.91,13.85,0.03,0.03,0.05,0
SDSS_J003842.93+000253.4,M0,9.67889659,0.0481307,17.5,0.01,16.34,0.01,15.74,0.01,15.47,0.01,15.35,0.01,13.3,13.34,12.08,9.09,0.03,0.03,,,14.25,13.56,13.42,0.03,0.03,0.03,0
SDSS_J004555.64-004201.0,M0,11.48185543,-0.70028973,18.2,0.01,17.02,0.01,16.4,0.01,16.13,0.01,15.96,0.01,13.99,13.92,12.19,8.82,0.03,0.05,,,14.89,14.16,13.97,0.04,0.05,0.06,0
SDSS_J225811.01-081553.2,M0,344.54589305,-8.26476341,16.79,0.01,15.7,0.01,15.14,0.01,14.89,0.01,14.72,0.01,12.72,12.76,12.2,8.55,0.02,0.03,,,13.6,12.95,12.81,0.03,0.03,0.03,0
SDSS_J023523.89-000745.0,M0,38.84954991,-0.12917277,17.26,0.01,16.07,0.01,15.37,0.01,15.06,0.01,14.86,0.01,12.83,12.83,12.57,9.14,0.02,0.03,0.45,,13.85,13.13,12.95,0.03,0.03,0.03,0
SDSS_J083526.56+403437.7,M0,128.86066341,40.5771665,18.08,0.01,16.88,0.01,16.26,0.01,15.97,0.01,15.82,0.01,13.77,13.82,12.02,9.09,0.03,0.04,,,14.67,14.03,13.95,0.03,0.03,0.04,0
SDSS_J001523.00-000109.0,M0,3.84585921,-0.01919688,16.99,0.01,15.83,0.01,15.2,0.01,14.89,0.01,14.73,0.01,12.67,12.63,11.7,8.29,0.02,0.03,,,13.58,12.95,12.79,0.02,0.03,0.03,0
SDSS_J204619.72-071022.0,M0,311.58215114,-7.17276877,17.02,0.01,15.8,0.01,15.1,0.01,14.8,0.01,14.61,0.01,12.52,12.57,11.85,8.77,0.02,0.03,0.32,,13.49,12.84,12.62,0.03,0.02,0.02,0
SDSS_J205854.57-073543.4,M0,314.72755005,-7.5957001,17.72,0.01,16.57,0.02,15.9,0.02,15.63,0.01,15.44,0.02,13.23,13.26,11.23,7.45,0.03,0.03,,,14.17,13.51,13.37,0.02,0.04,0.04,0
SDSS_J015634.49+001135.8,M0,29.14370294,0.19326472,18.75,0.01,17.47,0.01,16.68,0.01,16.31,0.01,16.12,0.01,14.03,13.94,12.32,8.73,0.03,0.04,,,14.95,14.35,14.08,0.04,0.04,0.06,0
SDSS_J001810.94-003907.6,M0,4.54560552,-0.65210538,17.58,0.01,16.37,0.01,15.61,0.01,15.28,0.01,15.11,0.01,13.02,12.98,11.82,8.86,0.02,0.03,,,13.95,13.31,13.09,0.02,0.02,0.03,0
SDSS_J005027.35-010951.6,M0,12.61395623,-1.16437142,17.1,0.01,16.04,0.01,15.52,0.01,15.27,0.01,15.12,0.01,13.18,13.19,12.2,8.64,0.02,0.03,,,14.06,13.31,13.26,0.03,0.03,0.04,0
SDSS_J215831.24+002018.2,M0,329.63016006,0.33836548,18.27,0.01,17.07,0.01,16.45,0.01,16.17,0.01,16.0,0.01,13.96,14.0,12.2,9.17,0.03,0.04,,,14.86,14.24,14.03,0.04,0.05,0.06,0
SDSS_J003809.12+010910.6,M0,9.53804012,1.1529346,18.09,0.01,17.0,0.01,16.34,0.01,16.04,0.01,15.87,0.01,13.88,13.82,11.79,8.44,0.03,0.04,,,14.71,14.11,13.93,0.03,0.05,0.06,0
SDSS_J221315.56+002939.7,M0,333.31482254,0.49434877,17.48,0.01,16.32,0.01,15.76,0.01,15.51,0.01,15.36,0.01,13.36,13.42,12.45,8.8,0.03,0.04,0.54,,14.27,13.61,13.42,0.03,0.04,0.04,0
SDSS_J212202.76+004456.8,M0,320.51156436,0.74927253,17.0,0.01,15.76,0.01,15.03,0.01,14.69,0.01,14.51,0.01,12.51,12.33,11.58,8.57,0.02,0.02,,,13.38,12.84,12.67,0.03,0.02,0.03,0
SDSS_J001621.48+005435.9,M0,4.08950029,0.90995421,17.32,0.01,16.15,0.01,15.51,0.01,15.21,0.01,15.08,0.01,13.05,13.11,12.49,8.86,0.02,0.03,,,13.94,13.27,13.12,0.03,0.03,0.03,0
SDSS_J003711.80+001500.2,M0,9.29918799,0.25005145,17.66,0.01,16.49,0.01,15.74,0.01,15.38,0.01,15.2,0.01,13.1,13.09,12.26,8.89,0.03,0.03,,,14.06,13.34,13.23,0.02,0.03,0.03,0
SDSS_J110409.52+503115.2,M0,166.03967573,50.5208807,17.24,0.01,16.07,0.01,15.47,0.01,15.22,0.01,15.05,0.01,13.01,13.01,12.08,8.82,0.02,0.03,0.28,,13.98,13.33,13.18,0.03,0.03,0.03,0
SDSS_J001657.01-005750.3,M0,4.23750659,-0.96395093,16.9,0.01,15.73,0.01,15.04,0.01,14.69,0.01,14.5,0.01,12.51,12.44,12.08,8.84,0.02,0.03,0.36,,13.42,12.79,12.63,0.02,0.03,0.03,0
SDSS_J005126.21-002132.6,M0,12.85919477,-0.35904356,18.25,0.01,17.05,0.01,16.36,0.01,16.04,0.01,15.86,0.01,13.77,13.69,11.59,8.7,0.03,0.04,,,14.68,14.05,13.89,0.03,0.04,0.05,0
SDSS_J121027.99-001856.5,M0,182.61660755,-0.31573633,18.3,0.01,17.18,0.01,16.53,0.01,16.22,0.01,16.07,0.01,14.05,14.07,12.58,8.86,0.03,0.05,,,14.88,14.29,14.22,0.04,0.04,0.07,0
SDSS_J223843.21-000925.5,M0,339.68006721,-0.15706677,17.46,0.01,16.21,0.01,15.4,0.01,15.02,0.01,14.82,0.01,12.69,12.66,11.74,8.58,0.02,0.03,0.27,,13.63,13.0,12.76,0.03,0.02,0.03,0
SDSS_J161724.94+350426.3,M0,244.35391769,35.0740309,17.83,0.01,16.69,0.01,16.09,0.01,15.82,0.01,15.66,0.01,13.69,13.74,12.78,9.09,0.03,0.03,,,14.53,13.91,13.72,0.03,0.04,0.04,0
SDSS_J003948.39+003509.7,M0,9.95164021,0.58602413,17.2,0.01,16.01,0.01,15.32,0.01,15.01,0.01,14.86,0.01,12.82,12.81,11.84,8.71,0.02,0.03,,,13.74,13.07,12.9,0.03,0.02,0.03,0
SDSS_J005026.06+003604.5,M0,12.60860822,0.60123782,17.77,0.01,16.59,0.01,15.95,0.01,15.64,0.01,15.48,0.01,13.46,13.44,11.5,7.92,0.03,0.04,,,14.32,13.72,13.61,0.02,0.03,0.04,0
SDSS_J170021.23+203524.1,M0,255.08814601,20.58999068,17.44,0.02,16.18,0.02,15.38,0.01,15.16,0.01,14.94,0.01,12.69,12.65,12.07,8.66,0.02,0.02,,,13.72,13.06,12.81,0.03,0.03,0.03,0
SDSS_J005138.82+002950.7,M0,12.91174985,0.49738262,17.44,0.01,16.27,0.01,15.56,0.01,15.23,0.01,15.04,0.01,12.96,13.01,12.06,8.27,0.02,0.03,,0.51,13.92,13.28,13.07,0.03,0.03,0.03,0
SDSS_J235142.93+011342.8,M0,357.92885645,1.22855277,17.49,0.01,16.41,0.01,15.84,0.01,15.57,0.01,15.4,0.01,13.45,13.4,12.07,8.46,0.03,0.03,,,14.29,13.62,13.48,0.03,0.04,0.04,0
SDSS_J003304.08+001547.6,M0,8.26702233,0.26322078,18.28,0.01,17.03,0.01,16.29,0.01,15.94,0.01,15.75,0.01,13.72,13.64,11.91,8.22,0.03,0.04,,,14.58,14.01,13.82,0.03,0.04,0.04,0
SDSS_J003954.83+005531.4,M0,9.9784986,0.92539922,18.19,0.01,17.04,0.01,16.37,0.01,16.08,0.01,15.9,0.01,13.9,13.91,12.52,9.01,0.03,0.04,0.53,,14.76,14.09,13.93,0.03,0.03,0.04,0
SDSS_J004603.88-004440.0,M0,11.51614507,-0.74444964,18.29,0.01,17.07,0.01,16.33,0.01,15.98,0.01,15.8,0.01,13.71,13.61,11.8,8.34,0.03,0.04,,,14.62,14.04,13.8,0.04,0.05,0.05,0
SDSS_J023806.47-001144.0,M0,39.52699718,-0.19555899,17.69,0.01,16.51,0.01,15.9,0.01,15.64,0.01,15.46,0.01,13.45,13.48,12.91,8.75,0.03,0.03,,,14.36,13.7,13.62,0.03,0.02,0.04,0
SDSS_J033627.43-005154.6,M0,54.11431985,-0.86515054,17.25,0.01,16.0,0.01,15.34,0.01,14.99,0.01,14.81,0.01,12.69,12.68,12.0,9.01,0.02,0.03,,,13.66,12.98,12.77,0.02,0.03,0.03,0
SDSS_J002424.52+000250.3,M0,6.10218177,0.04729413,18.17,0.02,16.98,0.01,16.29,0.01,15.96,0.01,15.78,0.01,13.73,13.73,12.54,8.58,0.03,0.04,,,14.65,14.03,13.86,0.03,0.03,0.05,0
SDSS_J002547.02-085550.6,M0,6.44591454,-8.93076165,17.42,0.01,16.2,0.01,15.51,0.01,15.17,0.01,14.99,0.01,12.91,12.86,12.4,8.95,0.03,0.03,0.47,,13.91,13.23,13.05,0.03,0.03,0.03,0
SDSS_J001809.89+005715.3,M0,4.54122271,0.95423347,17.86,0.01,16.65,0.01,15.82,0.01,15.44,0.01,15.24,0.01,13.22,13.08,11.91,8.87,0.02,0.03,,,14.13,13.52,13.32,0.03,0.03,0.04,0
SDSS_J140640.03+030328.7,M0,211.66675229,3.05795632,17.31,0.01,16.1,0.01,15.49,0.01,15.2,0.01,15.02,0.01,12.72,12.83,12.64,9.2,0.02,0.03,0.41,,13.83,12.99,12.77,0.03,0.03,0.03,0
SDSS_J002452.47+003138.7,M0,6.21856113,0.52734263,17.33,0.01,16.19,0.01,15.56,0.01,15.21,0.01,15.04,0.01,13.03,12.97,12.36,8.72,0.03,0.03,,,13.93,13.3,13.06,0.03,0.04,0.03,0
SDSS_J014633.86+001435.7,M0,26.64109427,0.24323774,18.44,0.01,17.29,0.01,16.63,0.01,16.33,0.01,16.17,0.01,14.2,14.1,12.5,8.79,0.03,0.04,,,15.11,14.44,14.14,0.04,0.04,0.05,0
SDSS_J001052.85+004258.6,M0,2.72025373,0.71628749,17.13,0.01,15.89,0.01,15.11,0.01,14.75,0.01,14.55,0.01,12.46,12.38,12.21,8.84,0.02,0.02,,,13.44,12.83,12.6,0.03,0.03,0.03,0
SDSS_J002156.30+000710.7,M0,5.48461282,0.11959273,18.13,0.01,17.08,0.01,16.44,0.01,16.13,0.01,15.93,0.01,13.93,13.98,11.79,8.97,0.03,0.04,,,14.84,14.17,14.04,0.04,0.04,0.05,0
SDSS_J144224.94+013435.9,M0,220.60389314,1.57662302,17.45,0.01,16.18,0.01,15.5,0.01,15.16,0.01,14.98,0.01,12.61,12.71,12.55,8.74,0.02,0.03,0.43,,13.76,12.83,12.69,0.02,0.03,0.03,0
SDSS_J213113.89+103353.7,M0,322.80770072,10.56496881,18.07,0.01,16.86,0.01,16.16,0.01,15.82,0.01,15.68,0.01,13.45,13.41,12.48,8.9,0.03,0.03,,,14.42,13.81,13.6,0.03,0.04,0.05,0
SDSS_J003416.86-004122.3,M0,8.57025818,-0.68954563,17.5,0.01,16.24,0.01,15.48,0.01,15.13,0.01,14.95,0.01,12.89,12.82,11.65,8.56,0.03,0.03,,,13.83,13.23,13.03,0.03,0.02,0.03,0
SDSS_J224508.48-004513.6,M0,341.28537035,-0.75378902,18.08,0.01,16.85,0.01,16.2,0.01,15.89,0.01,15.72,0.01,13.68,13.72,12.42,8.92,0.03,0.04,,,14.58,13.92,13.76,0.04,0.03,0.05,0
SDSS_J085147.21+463429.6,M0,132.94669648,46.57489077,16.68,0.01,15.54,0.01,15.0,0.01,14.74,0.01,14.61,0.01,12.61,12.58,12.19,9.24,0.02,0.02,0.33,,13.49,12.9,12.71,0.03,0.03,0.03,0
SDSS_J015012.33+141433.9,M0,27.55136928,14.24272808,18.08,0.06,16.78,0.01,16.11,0.01,15.77,0.01,15.59,0.01,13.54,13.54,12.42,9.09,0.03,0.03,,,14.49,13.79,13.63,0.03,0.03,0.04,0
SDSS_J004048.68-000703.1,M0,10.20284456,-0.11752058,18.32,0.01,17.09,0.01,16.33,0.01,16.01,0.01,15.83,0.01,13.77,13.8,11.97,8.94,0.03,0.04,,,14.8,14.07,13.85,0.04,0.04,0.04,0
SDSS_J131755.10-030233.2,M0,199.4795097,-3.04269116,18.21,0.01,17.05,0.01,16.39,0.01,16.08,0.01,15.93,0.01,13.61,13.55,12.4,9.1,0.03,0.03,,,14.62,13.98,13.81,0.04,0.04,0.06,0
SDSS_J110307.21+452503.7,M0,165.78010187,45.41768811,18.87,0.01,17.7,0.01,16.96,0.01,16.63,0.01,16.45,0.01,14.4,14.33,12.54,9.02,0.03,0.05,0.54,,15.33,14.73,14.53,0.04,0.05,0.06,0
SDSS_J002452.40-103441.1,M0,6.21837777,-10.57807959,16.85,0.01,15.71,0.01,14.96,0.01,14.63,0.01,14.42,0.01,12.4,12.37,12.15,8.79,0.02,0.02,0.38,,13.37,12.74,12.52,0.03,0.02,0.03,0
SDSS_J005042.04-003056.0,M0,12.67513329,-0.51555943,17.92,0.01,16.74,0.01,16.04,0.01,15.72,0.01,15.52,0.01,13.52,13.47,11.96,8.74,0.03,0.04,0.38,,14.48,13.8,13.6,0.03,0.03,0.05,0
SDSS_J002127.12+001913.3,M0,5.36298947,0.32034677,18.22,0.01,16.98,0.01,16.26,0.01,15.91,0.01,15.72,0.01,13.66,13.58,12.5,8.5,0.03,0.04,,,14.65,13.93,13.83,0.03,0.03,0.04,0
SDSS_J002419.16+010354.6,M0,6.07983637,1.06518042,17.62,0.01,16.44,0.01,15.8,0.01,15.51,0.01,15.34,0.01,13.34,13.31,12.45,8.77,0.03,0.03,,,14.3,13.67,13.56,0.03,0.05,0.04,0
SDSS_J021630.27+011013.7,M0,34.12611314,1.17048463,17.6,0.01,16.44,0.01,15.71,0.01,15.4,0.01,15.2,0.01,13.16,13.16,12.18,9.14,0.03,0.03,,,14.07,13.39,13.28,0.03,0.03,0.04,0
SDSS_J002505.20-004223.7,M0,6.27167478,-0.70659485,18.7,0.01,17.49,0.01,16.75,0.01,16.41,0.01,16.23,0.01,14.15,14.11,12.53,8.66,0.03,0.05,,,15.08,14.51,14.29,0.04,0.05,0.07,0
SDSS_J014205.45-004043.1,M0,25.52269754,-0.67865441,17.43,0.01,16.23,0.01,15.51,0.01,15.18,0.01,15.0,0.01,12.96,12.84,12.33,8.65,0.02,0.03,,,13.88,13.26,13.09,0.02,0.03,0.03,0
SDSS_J001858.14-005910.2,M0,4.74226257,-0.98615502,18.26,0.01,17.09,0.01,16.37,0.01,16.04,0.01,15.87,0.01,13.78,13.76,11.93,8.9,0.03,0.04,,,14.74,14.1,13.8,0.04,0.04,0.05,0
SDSS_J234158.23-003903.2,M0,355.49266245,-0.65089181,18.01,0.02,16.96,0.01,16.34,0.01,16.02,0.01,15.84,0.01,13.88,13.75,12.26,8.92,0.03,0.04,0.4,,14.68,14.14,13.94,0.04,0.03,0.06,0
SDSS_J225714.35-082941.5,M0,344.30977339,-8.49489091,17.12,0.01,15.94,0.01,15.32,0.01,15.05,0.01,14.88,0.01,12.84,12.86,12.17,8.71,0.02,0.03,0.48,,13.83,13.1,12.9,0.03,0.02,0.03,0
SDSS_J221549.64+005733.1,M0,333.95686004,0.95923705,18.89,0.01,17.64,0.01,16.94,0.01,16.61,0.01,16.46,0.02,14.33,14.17,12.21,8.28,0.03,0.05,,,15.31,14.68,14.43,0.04,0.07,0.07,0
SDSS_J230331.95+010447.9,M0,345.88313174,1.0799537,17.87,0.01,16.7,0.01,16.15,0.01,15.9,0.01,15.75,0.01,13.76,13.85,12.29,8.36,0.03,0.04,0.47,,14.61,13.98,13.87,0.04,0.04,0.05,0
SDSS_J091451.43+420216.0,M0,138.71428771,42.03784002,17.87,0.01,16.6,0.01,15.85,0.01,15.49,0.01,15.31,0.01,13.3,13.18,12.53,8.97,0.02,0.03,,,14.21,13.65,13.37,0.03,0.03,0.04,0
SDSS_J002714.28+004101.7,M0,6.80948922,0.68380359,18.38,0.01,17.17,0.01,16.49,0.01,16.2,0.01,16.04,0.01,14.02,13.97,11.89,9.08,0.03,0.04,,,14.89,14.25,14.1,0.04,0.04,0.05,0
SDSS_J003116.79-004308.3,M0,7.81994408,-0.71896397,17.72,0.01,16.51,0.01,15.8,0.01,15.48,0.01,15.32,0.01,13.27,13.24,11.89,8.55,0.03,0.03,,,14.18,13.54,13.35,0.03,0.03,0.03,0
SDSS_J004758.04-004929.9,M0,11.99179328,-0.82496996,18.16,0.01,16.94,0.01,16.15,0.01,15.79,0.01,15.59,0.01,13.48,13.43,11.63,7.94,0.03,0.04,,,14.5,13.78,13.63,0.03,0.03,0.05,0
SDSS_J021927.06+003113.5,M0,34.86274216,0.52038462,17.93,0.01,16.74,0.01,16.11,0.01,15.86,0.01,15.65,0.01,13.51,13.43,12.18,9.35,0.03,0.03,,,14.48,13.84,13.64,0.04,0.04,0.05,0
SDSS_J002413.32+004827.1,M0,6.05550583,0.80756737,17.13,0.01,15.97,0.01,15.36,0.01,15.08,0.01,14.92,0.01,12.9,12.9,11.9,8.96,0.02,0.03,,,13.81,13.13,13.04,0.03,0.04,0.03,0
SDSS_J003416.95+004418.5,M0,8.57063107,0.73848371,18.25,0.01,17.13,0.01,16.49,0.01,16.16,0.01,15.98,0.01,13.99,13.96,12.46,8.93,0.03,0.04,,,14.91,14.26,14.04,0.04,0.04,0.05,0
SDSS_J212814.92+120133.6,M0,322.06217564,12.0260004,18.33,0.01,17.05,0.01,16.34,0.01,16.01,0.01,15.82,0.01,13.74,13.76,12.04,9.06,0.03,0.04,0.39,,14.67,13.93,13.84,0.03,0.04,0.04,0
SDSS_J161600.88+065844.1,M0,244.00361057,6.97889625,18.12,0.01,16.9,0.01,16.14,0.01,15.8,0.01,15.63,0.01,13.46,13.53,12.28,8.07,0.03,0.03,0.36,,14.47,13.77,13.62,0.04,0.03,0.05,0
SDSS_J001725.50+000319.4,M0,4.35622917,0.05540027,17.67,0.01,16.44,0.01,15.64,0.01,15.27,0.01,15.04,0.01,12.94,12.89,11.79,8.37,0.02,0.03,0.28,,13.9,13.25,12.96,0.03,0.03,0.04,0
SDSS_J002344.07-000825.5,M0,5.93364269,-0.14040403,18.11,0.01,16.95,0.01,16.38,0.01,16.09,0.01,15.95,0.01,13.98,14.01,12.48,8.91,0.03,0.04,,,14.85,14.14,13.92,0.03,0.04,0.05,0
SDSS_J145338.22+124915.1,M0,223.40909634,12.82087068,18.11,0.01,16.91,0.01,16.12,0.01,15.77,0.01,15.58,0.01,13.49,13.47,12.39,8.75,0.02,0.03,,,14.46,13.73,13.57,0.04,0.03,0.04,0
SDSS_J204051.49+003727.7,M0,310.21454464,0.62432761,17.29,0.01,16.06,0.01,15.34,0.01,15.02,0.01,14.84,0.01,12.76,12.73,12.25,8.85,0.02,0.03,0.43,,13.68,13.01,12.83,0.03,0.03,0.03,0
SDSS_J011254.08-011243.4,M0,18.22533083,-1.2120691,18.39,0.01,17.26,0.01,16.65,0.01,16.36,0.01,16.19,0.01,14.19,14.19,11.96,8.73,0.03,0.05,,,15.07,14.4,14.23,0.04,0.05,0.06,0
SDSS_J002213.79-005147.3,M0,5.55746808,-0.86318919,18.05,0.01,16.78,0.01,15.97,0.01,15.58,0.01,15.41,0.01,13.32,13.23,12.5,8.57,0.03,0.03,,,14.22,13.69,13.46,0.03,0.04,0.04,0
SDSS_J003217.74+010457.3,M0,8.07390525,1.08256809,18.06,0.01,16.92,0.01,16.29,0.01,16.01,0.01,15.87,0.01,13.87,13.91,11.95,8.55,0.03,0.04,,,14.77,14.04,13.97,0.04,0.04,0.05,0
SDSS_J001728.76-005049.6,M0,4.36981783,-0.84710351,18.03,0.01,16.77,0.01,16.04,0.01,15.7,0.01,15.49,0.01,13.47,13.36,12.57,8.51,0.03,0.03,,,14.43,13.72,13.52,0.03,0.04,0.05,0
SDSS_J224243.29+004424.9,M0,340.68037003,0.7401958,18.17,0.02,17.02,0.01,16.43,0.01,16.11,0.01,15.94,0.01,13.8,13.73,12.11,8.72,0.03,0.04,,,14.77,14.12,14.0,0.04,0.05,0.05,0
SDSS_J014140.96+004618.6,M0,25.42065437,0.77181424,17.08,0.01,15.88,0.01,15.22,0.01,14.91,0.01,14.75,0.01,12.71,12.64,12.2,9.14,0.02,0.03,0.36,,13.57,12.99,12.81,0.02,0.03,0.03,0
SDSS_J131620.24+023231.4,M0,199.08425772,2.54200679,18.39,0.01,17.2,0.01,16.53,0.01,16.21,0.01,16.05,0.01,14.01,13.93,12.49,8.8,0.03,0.04,,,14.88,14.29,14.09,0.04,0.04,0.07,0
SDSS_J014421.08+001630.3,M0,26.08354187,13.52127915,17.55,0.01,16.39,0.01,15.83,0.01,15.55,0.01,15.37,0.01,13.38,13.35,12.31,8.64,0.03,0.03,,,14.21,13.56,13.36,0.03,0.03,0.04,0
SDSS_J011024.95+003312.8,M0,17.6039493,0.55350193,17.6,0.01,16.48,0.01,15.85,0.01,15.56,0.01,15.4,0.01,13.42,13.46,12.06,8.81,0.03,0.03,,,14.27,13.68,13.46,0.03,0.03,0.03,0
SDSS_J001719.14+144124.1,M0,4.32946909,14.68990761,17.15,0.02,16.07,0.02,15.51,0.01,15.0,0.03,14.87,0.02,12.56,12.52,11.73,8.26,0.02,0.03,,,13.55,12.87,12.71,0.02,0.03,0.03,0
SDSS_J000353.31+004801.5,M0,0.97216098,0.8003954,17.51,0.01,16.32,0.01,15.69,0.01,15.4,0.01,15.22,0.01,13.19,13.15,12.12,8.76,0.03,0.03,,,14.1,13.45,13.27,0.03,0.03,0.03,0
SDSS_J014614.92-005436.8,M0,26.56218511,-0.91020825,18.1,0.01,16.98,0.01,16.38,0.01,16.1,0.01,15.94,0.01,13.96,13.87,12.38,8.77,0.03,0.04,0.48,,14.81,14.18,13.99,0.04,0.04,0.06,0
SDSS_J002358.46-010626.0,M0,5.99365131,-1.10731452,17.48,0.01,16.3,0.01,15.62,0.01,15.3,0.01,15.13,0.01,13.05,13.09,12.1,8.59,0.02,0.03,0.42,,14.03,13.35,13.14,0.03,0.03,0.04,0
SDSS_J005414.16+010549.2,M0,13.55903888,1.09698473,17.53,0.01,16.38,0.01,15.81,0.01,15.54,0.01,15.4,0.01,13.41,13.46,12.29,8.74,0.03,0.04,0.49,,14.29,13.67,13.46,0.03,0.03,0.03,0
SDSS_J080646.66+301510.3,M0,121.69443648,30.25283862,18.41,0.01,17.18,0.01,16.46,0.01,16.14,0.01,15.95,0.01,13.9,13.84,12.42,8.11,0.03,0.04,,,14.85,14.25,14.04,0.04,0.04,0.06,0
SDSS_J120904.63-005037.9,M0,182.26928165,-0.84388229,18.3,0.01,17.1,0.01,16.41,0.01,16.1,0.01,15.93,0.02,13.85,13.9,12.33,8.86,0.03,0.04,,,14.82,14.14,13.99,0.04,0.04,0.06,0
SDSS_J014843.00-004321.3,M0,27.17916222,-0.72257525,17.22,0.01,16.05,0.01,15.43,0.01,15.16,0.01,15.03,0.01,13.01,13.02,12.58,9.18,0.03,0.03,,,13.84,13.21,13.04,0.02,0.03,0.03,0
SDSS_J002353.02+002245.7,M0,5.97092999,0.37937185,18.33,0.01,17.12,0.01,16.47,0.01,16.17,0.01,15.99,0.01,14.0,13.95,12.28,8.53,0.03,0.04,,,14.89,14.25,14.01,0.04,0.06,0.05,0
SDSS_J172236.28+563930.4,M0,260.65117149,56.65842362,18.33,0.01,17.15,0.01,16.55,0.01,16.28,0.01,16.12,0.01,14.14,14.18,12.63,9.35,0.03,0.03,,,15.05,14.31,14.24,0.04,0.05,0.06,0
SDSS_J224306.76+011448.8,M0,340.77826184,1.24690219,17.9,0.01,16.64,0.01,15.95,0.01,15.63,0.01,15.45,0.01,13.32,13.28,12.25,8.73,0.02,0.03,,,14.3,13.71,13.46,0.04,0.04,0.04,0
SDSS_J003900.19-004510.9,M0,9.75079956,-0.75300765,17.01,0.01,15.86,0.01,15.19,0.01,14.88,0.01,14.73,0.01,12.72,12.69,12.32,9.04,0.02,0.03,0.51,,13.6,12.93,12.81,0.03,0.03,0.03,0
SDSS_J223859.93+133314.3,M0,339.74969403,13.55396621,16.41,0.01,15.22,0.01,14.58,0.01,14.28,0.01,14.12,0.01,12.09,12.1,12.08,8.97,0.02,0.02,0.36,,13.02,12.32,12.16,0.02,0.03,0.03,0
